City,Longitude,Latitude
Tokyo, Japan,139.6917,35.6895
Delhi, India,77.2090,28.6139
Shanghai, China,121.4737,31.2304
São Paulo, Brazil,-46.6333,-23.5505
Mexico City, Mexico,-99.1332,19.4326
Cairo, Egypt,31.2357,30.0444
Mumbai, India,72.8777,19.0760
Beijing, China,116.4074,39.9042
Dhaka, Bangladesh,90.4125,23.8103
Osaka, Japan,135.5023,34.6937
New York City, USA,-74.0060,40.7128
Karachi, Pakistan,67.0099,24.8607
Buenos Aires, Argentina,-58.3816,-34.6037
Chongqing, China,106.9123,29.4316
Istanbul, Turkey,28.9784,41.0082
Kolkata, India,88.3639,22.5726
Manila, Philippines,120.9842,14.5995
Lagos, Nigeria,3.3792,6.5244
Rio de Janeiro, Brazil,-43.1729,-22.9068
Tianjin, China,117.3616,39.3434
Kinshasa, Congo,15.2663,-4.4419
Guangzhou, China,113.2644,23.1291
Los Angeles, USA,-118.2437,34.0522
Moscow, Russia,37.6156,55.7512
Shenzhen, China,114.0579,22.5431
Lahore, Pakistan,74.3587,31.5804
Bangalore, India,77.5946,12.9716
Paris, France,2.3522,48.8566
Bogotá, Colombia,-74.0721,4.7110
Jakarta, Indonesia,106.8456,-6.2088
Chennai, India,80.2707,13.0827
Lima, Peru,-77.0428,-12.0464
Bangkok, Thailand,100.5018,13.7563
Seoul, South Korea,126.9780,37.5665
Nagoya, Japan,136.9066,35.1815
Hyderabad, India,78.4867,17.3850
London, UK,-0.1278,51.5074
Tehran, Iran,51.3890,35.6892
Chicago, USA,-87.6298,41.8781
Chengdu, China,104.0668,30.5728
Nanjing, China,118.7778,32.0617
Wuhan, China,114.3054,30.5928
Ho Chi Minh City, Vietnam,106.6297,10.8231
Luanda, Angola,13.2302,-8.8368
Ahmedabad, India,72.5714,23.0225
Kuala Lumpur, Malaysia,101.6869,3.1390
Xi'an, China,108.9480,34.2632
Hong Kong, Hong Kong,114.1694,22.3193
Dongguan, China,113.8953,23.0475
Hangzhou, China,120.1614,30.2741
Foshan, China,113.1220,23.0301
Shenyang, China,123.4328,41.8057
Riyadh, Saudi Arabia,46.6753,24.7136
Baghdad, Iraq,44.3661,33.3152
Santiago, Chile,-70.6693,-33.4489
Surat, India,72.8311,21.1702
Madrid, Spain,-3.7038,40.4168
Suzhou, China,120.6199,31.2983
Pune, India,73.8567,18.5204
Harbin, China,126.6366,45.8038
Houston, USA,-95.3698,29.7604
Dallas, USA,-96.7970,32.7767
Toronto, Canada,-79.3832,43.6532
Dar es Salaam, Tanzania,39.2083,-6.7924
Miami, USA,-80.1918,25.7617
Belo Horizonte, Brazil,-43.9378,-19.9208
Singapore, Singapore,103.8198,1.3521
Philadelphia, USA,-75.1652,39.9526
Atlanta, USA,-84.3880,33.7490
Fukuoka, Japan,130.4017,33.5904
Khartoum, Sudan,32.5599,15.5007
Barcelona, Spain,2.1734,41.3851
Johannesburg, South Africa,28.0473,-26.2041
Saint Petersburg, Russia,30.3351,59.9311
Qingdao, China,120.3826,36.0986
